!Series_title	"Role of Caveolin 1, E-Cadherin, Enolase 2 and PKCa on resistance to methotrexate in human HT29 colon cancer cells"
!Series_geo_accession	"GSE11440"
!Series_status	"Public on Sep 08 2008"
!Series_submission_date	"May 14 2008"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"18694510"
!Series_pubmed_id	"19732436"
!Series_pubmed_id	"21864507"
!Series_summary	"A summary of the work associated to these microarrays is the following:"
!Series_summary	""
!Series_summary	"Methotrexate (MTX) is one of the earliest cytotoxic drugs used in cancer therapy, and despite the isolation of multiple other folate antagonists, methotrexate maintains its significant role as a treatment for different types of cancer and other disorders. The usefulness of treatment with methotrexate is limited by the development of drug resistance, which may be acquired through different ways. To get insights into the mechanisms associated with drug resistance and sensitization we have performed a functional analysis of genes deregulated in methotrexate resistant cells, either due to its co-amplification with the DHFR gene or as a result of a transcriptome screening using microarrays. Genes adjacent to dhfr locus and included in the 5q14 amplicon were overexpressed in HT29 MTX-resistant cells. Treatment with siRNAs against those genes caused a slight reduction in cell viability in both HT29 sensitive and resistant cells. On the other hand, microarray analysis of HT29 and HT29 MTX resistant cells unveiled overexpression of caveolin 1, enolase 2 and PKCa genes in treated cells without concomitant copy number gain. siRNAs against these three genes effectively reduced cell viability and caused a decreased MTX resistance capacity. Moreover, overexpression of E-cadherin, which was found underexpressed in MTX-resistant cells, also sensitized the cells toward the chemotherapeutic agent. We provide functional evidences indicating that caveolin 1 and E-cadherin may play a critical role in cell survival and may constitute potential targets for coadjuvant therapy."
!Series_summary	"Keywords: DHFR, Methotrexate, drug resistance"
!Series_overall_design	"Two cell lines are compared in the study, which are HT29 colon cancer cells sensitive to methotrexate and HT29 cells resistant to 10e-5M MTX. Six samples are provided which correspond to triplicated of each cell line. The samples provided were subsequently normalyzed and analyzed using the specific software GeneSpring GX v7.3.1."
!Series_type	"Expression profiling by array"
!Series_contributor	"Elisabet,,Selga"
!Series_contributor	"Cristina,,Morales"
!Series_contributor	"Verónica,,Noé"
!Series_contributor	"Miguel,A,Peinado"
!Series_contributor	"Carlos,J,Ciudad"
!Series_sample_id	"GSM288491 GSM288497 GSM288499 GSM288501 GSM288502 GSM288536 "
!Series_contact_name	"Carlos,J,Ciudad"
!Series_contact_email	"cciudad@ub.edu"
!Series_contact_phone	"+34-93-403-4455"
!Series_contact_laboratory	"School of Pharmacy"
!Series_contact_department	"Biochemistry and Molecular Biology"
!Series_contact_institute	"University of Barcelona"
!Series_contact_address	"Av. Juan XXIII-27"
!Series_contact_city	"Barcelona"
!Series_contact_state	"Barcelona"
!Series_contact_zip/postal_code	"08028"
!Series_contact_country	"Spain"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE11nnn/GSE11440/suppl/GSE11440_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"SubSeries of: GSE16648"
!Series_relation	"Affiliated with: GSE28547 (miRNA data)"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA122643"

!Sample_title	"HT29 sensitive cells replicate 1"	"HT29 sensitive cells replicate 2"	"HT29 sensitive cells replicate 3"	"HT29 resistant cells replicate 1"	"HT29 resistant cells replicate 2"	"HT29 resistant cells replicate 3"
!Sample_geo_accession	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
!Sample_status	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"
!Sample_submission_date	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"
!Sample_last_update_date	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"
!Sample_characteristics_ch1	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"
!Sample_characteristics_ch1	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_scan_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_description	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."
!Sample_data_processing	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"
!Sample_contact_email	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"
!Sample_contact_phone	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"
!Sample_contact_laboratory	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"
!Sample_contact_department	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"
!Sample_contact_institute	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"
!Sample_contact_address	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"
!Sample_contact_city	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_state	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_zip/postal_code	"08028"	"08028"	"08028"	"08028"	"08028"	"08028"
!Sample_contact_country	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288491/suppl/GSM288491.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288497/suppl/GSM288497.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288499/suppl/GSM288499.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288501/suppl/GSM288501.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288502/suppl/GSM288502.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288536/suppl/GSM288536.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!Sample_relation	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"
!series_matrix_table_begin
"ID_REF"	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
"218083_at"	328.6	376.8	327.4	254	230.1	266.6
"218084_x_at"	547.6	514.7	421.3	1160.8	1157.7	1183.2
"218085_at"	638.7	569.6	667.3	470.7	452	469
"218086_at"	254.9	236.7	196.3	254.1	215.7	232.3
"218087_s_at"	1.7	9.7	7.4	1.6	8.8	6.1
"218088_s_at"	292.8	277	284.1	370.6	371.2	379.4
"218089_at"	372	288	410.4	238.2	214.1	238.4
"218090_s_at"	462.2	488.4	511.3	641.1	642.1	648.5
"218091_at"	295.4	301.5	321.6	221.5	230.9	301
"218092_s_at"	598.9	513.5	623.1	387.2	355.2	405.6
"218093_s_at"	242.8	283	274.9	166.9	170.6	187.6
"218094_s_at"	468.2	582.3	608.2	538.9	496.9	504.8
"218095_s_at"	630	612	656.5	480.8	438.4	595.6
"218096_at"	519.1	557.6	548.9	1258.5	1092.7	1627.2
"218097_s_at"	392.8	342	392.8	570.9	629.5	505
"218098_at"	805.7	815	812.9	559.8	538.7	547.5
"218099_at"	153.5	169.1	187.9	141.9	144	154.1
"218100_s_at"	380.2	397.1	427.7	661.6	591	730.7
"218101_s_at"	2572.9	2370.4	2570.3	2298.7	2494.7	2528.2
"218102_at"	634.7	591.6	834.4	819.9	724.3	817.8
"218103_at"	406.3	426.5	442.1	313.8	310.1	393.1
"218104_at"	353	369.9	378.6	360.4	324.8	442.2
"218105_s_at"	360.4	315.3	297.1	218.3	249.9	276.5
"218106_s_at"	557.9	550.1	536	521.2	424.9	548.3
"218107_at"	505.6	508.4	508.6	515.5	499.1	578.2
"218108_at"	372.8	350.6	300.6	297.6	242.3	280.2
"218109_s_at"	422.8	432.8	481.9	521.5	481.2	515.2
"218110_at"	21.6	48.3	40.6	41	40.5	48.4
"218111_s_at"	351.4	433.8	456.1	298	294.5	352.5
"218112_at"	557.4	407.8	445.5	491.1	373.5	413.6
"218113_at"	312.3	281.5	265	172	151.3	197.3
"218114_at"	53.8	36.3	30.7	30	42.1	49.7
"218115_at"	545.2	459.4	421.6	380	311.2	365.6
"218116_at"	312.6	284.6	276.2	227.6	244.1	270.3
"218117_at"	1397.3	1209.3	1332.1	1055.2	1049.1	1221.1
"218118_s_at"	1031.3	1010.3	1030.9	696.8	602.3	812
"218119_at"	829.2	750	823.2	454.6	499.6	643.2
"218120_s_at"	611.3	519.2	523.7	449.4	384.8	415.1
"218121_at"	73.1	81.7	87.6	50.5	51.9	78.2
"218122_s_at"	186.6	152.8	146.8	175.9	172.5	210.7
"218123_at"	601.7	552.6	532.9	410.9	396.2	419.2
"218124_at"	133.6	133.7	166.6	345.6	275.4	385.8
"218125_s_at"	63.5	56.1	58	85.7	115.9	104.1
"218126_at"	286.3	271.8	249.2	135	138	150.6
"218127_at"	350.8	323.2	345	226.7	242.4	277
"218128_at"	209.3	204.1	210.7	152.1	166.1	188.1
"218129_s_at"	303	285.4	307.5	170	230.8	231.8
"218130_at"	163.8	134.5	151.7	174	204.5	231
"218131_s_at"	340.2	372.5	345.6	192.4	182.1	226.4
"218132_s_at"	901.8	821.1	817.4	1106.5	1036.4	1163.6
"218133_s_at"	488.6	440.3	413.4	354.3	356.8	344.8
"218134_s_at"	710.8	708.4	705.1	789.2	768.5	897.9
"218135_at"	653.7	674.5	654.2	378.9	366.2	443
"218136_s_at"	53.6	72.5	78.4	98.3	140.3	117.5
"218137_s_at"	469.9	440	481.6	351.7	262.6	362.9
"218138_at"	260.6	212.5	243.9	297.4	259.2	341.9
"218139_s_at"	394.9	401.4	482	442	428.1	480.2
"218140_x_at"	686.9	665.4	639.1	683.9	798.2	859.5
"218141_at"	28.1	33.4	36.7	28.3	25.9	46.2
"218142_s_at"	126.8	117.2	136.4	101	112.5	116.6
"218143_s_at"	300.7	265.5	242.4	188.4	213.6	238.4
"218144_s_at"	115.5	133.2	109.9	178.1	165.5	114.1
"218145_at"	510.3	467.9	474.2	712.6	758.6	678.5
"218146_at"	420.4	369	409.1	402.5	367.9	409.9
"218147_s_at"	190.8	178	180.5	183.7	161.3	210.6
"218148_at"	34.3	45.5	39.7	23.6	30.9	40.7
"218149_s_at"	53.6	62.5	54.7	134.9	105.6	87.8
"218150_at"	976	1041.4	1018.7	877.5	797.7	1099
"218151_x_at"	410	353.2	328.5	167.2	183.5	202.9
"218152_at"	275.1	255.5	243.9	201.4	177.1	174.1
"218153_at"	319.5	310.3	301.1	202.1	197	207.9
"218154_at"	79.9	108	92.4	56.4	57.5	54.2
"218155_x_at"	101	157.3	166	159.9	126.8	193.4
"218156_s_at"	560.3	495.2	645.5	302.2	372.5	415.6
"218157_x_at"	307.7	286.7	346.9	143.4	175.3	188.4
"218158_s_at"	145.4	141.3	119.1	202	148.2	166.3
"218159_at"	268.1	193	218.5	262.5	227.9	261.1
"218160_at"	781.4	705	753.7	857.6	818.1	842.5
"218161_s_at"	191.5	193.6	215.1	76.4	77.1	101.6
"218162_at"	2.4	4.9	1.1	7.2	0.6	2
"218163_at"	1581.7	1321.7	1451.2	1568.4	1308.7	1560.8
"218164_at"	89.4	93.2	81.8	171	182.6	147.1
"218165_at"	404.2	411.9	450.9	258.9	309	260.1
"218166_s_at"	99.8	99.9	107.6	118.4	118.2	125.3
"218167_at"	590.3	600.6	696	713.9	592.1	757
"218168_s_at"	222.1	190	287.9	411.5	411.3	353.7
"218169_at"	134.7	147.3	115.5	78.7	103.2	89.8
"218170_at"	998.3	985.9	1245.4	787.7	592.2	892.8
"218171_at"	495.5	534.2	506.9	503.9	419.2	494.6
"218172_s_at"	1226.4	1182.5	1379	809.9	712.8	779.5
"218173_s_at"	19.4	10	16.3	12.3	23.4	24.6
"218174_s_at"	35.4	32.4	50.9	50.2	54.5	46.5
"218175_at"	104.2	84.1	74.4	119.8	70.4	82.1
"218176_at"	235.8	201.4	215.9	383.6	337.4	370.3
"218177_at"	92.6	87.1	93.9	127.5	139.7	148.7
"218178_s_at"	770.6	716	709.3	852.7	923	937
"218179_s_at"	94.2	97.6	125.9	85.7	95	71.9
"218180_s_at"	433	442.7	410.4	439.9	421.7	409.1
"218181_s_at"	87.5	81.4	88.1	92.8	106	130
"218182_s_at"	157.1	196.4	198.2	71.9	71.8	78.4
"218183_at"	8.4	3	3.9	12.5	3.6	5.1
"218184_at"	98	82.1	100.3	73.2	74.2	83
"218185_s_at"	765.7	749.2	733.7	479.4	380.2	470.4
"218186_at"	979.6	870	938.4	1500.3	1405.2	1292.6
"218187_s_at"	538.4	526.2	494.7	193.1	139.7	216.6
"218188_s_at"	1008	888.8	928.6	593.7	541.9	755.1
"218189_s_at"	1018.6	963.3	931	899.6	954.7	865.6
"218190_s_at"	3304.5	3002.5	3398.4	3726.7	3609	4254
"218191_s_at"	439.8	426.2	433.5	429.5	379.2	353.8
"218192_at"	213.9	199	206.2	166.7	157.5	150.5
"218193_s_at"	586.7	638.9	546.2	325.2	316.3	429.2
"218194_at"	2037.4	1983.3	1896.9	1961	1872.4	2159.9
"218195_at"	509.9	487	477.9	559.6	466.7	548.6
"218196_at"	91.4	77.6	106.3	43.4	43.8	45.9
"218197_s_at"	169.8	161.8	187.8	135	103.2	99
"218198_at"	670.9	599	663	1281.1	1195.1	1215.5
"218199_s_at"	120.4	116.8	111.3	55.4	42.5	61.3
"218200_s_at"	2404.5	2268.4	2432.5	1448.8	1509.2	1699
"218201_at"	1310.5	1159.3	1087.9	795.1	721.8	785
"218202_x_at"	80.4	88.3	68	68.1	62.7	83.9
"218203_at"	1416.9	1477.4	1367.4	1150.5	1088.5	1411.1
"218204_s_at"	64	46.1	54.3	77.7	72.3	71.6
"218205_s_at"	1163.2	1040.2	1034.2	854.6	945.2	691.1
"218206_x_at"	528.5	543.7	484	604.4	515.1	613.3
"218207_s_at"	11.8	9.1	8.3	8	0.6	1.7
"218208_at"	83.1	94.9	78.7	116.1	79.4	89.7
"218209_s_at"	161.7	173.6	169.8	284.4	270.6	306.7
"218210_at"	291.1	233	240.8	245.8	229.2	246.9
"218211_s_at"	545.6	555.9	642.2	755.9	781.3	895.8
"218212_s_at"	417.6	372.3	438.1	237.3	220.3	278.6
"218213_s_at"	3325.3	3126.4	3322.5	3423.6	3745.7	3866.3
"218214_at"	337.4	367.9	360.8	351.8	317.5	417.6
"218215_s_at"	96.4	78.3	86.4	55.9	67.8	75
"218216_x_at"	473.8	394.3	350.4	423.7	440.9	433.5
"218217_at"	71.6	49.5	62.2	164.9	150.8	169
"218218_at"	153	149.9	156.7	156.5	131.2	142.5
"218219_s_at"	405.1	422.8	363.4	110.9	116.3	153.8
"218220_at"	305.6	309.6	273.1	367.7	355.9	366.3
"218221_at"	65.8	82.4	54.8	102.8	56.8	70.1
"218222_x_at"	39.6	39.7	34.7	26.1	35.4	27.1
"218223_s_at"	0.8	1	0.8	0.7	1.4	1
"218224_at"	490.6	446.4	460.3	443.8	380.2	437.7
"218225_at"	128.3	110.5	101.1	182.2	126.8	147.8
"218226_s_at"	4140.3	3797.1	4189.1	3597.6	3979.5	4147.1
"218227_at"	198.8	195	221.3	249.7	213.2	204.8
"218228_s_at"	307.9	290.6	307.5	273.7	194.3	262.2
"218229_s_at"	455.6	395.4	418.4	299.3	293.6	357.3
"218230_at"	586.4	574.2	618.8	628.6	629.9	698.1
"218231_at"	196.9	170.7	147.5	174.3	210.8	181.8
"218232_at"	18.8	1.2	1.4	2.4	12.7	3.1
"218233_s_at"	3139.4	2904.6	3096.2	2519.3	2832.8	3431
"218234_at"	54.4	61.1	40.3	122.1	117.8	83.4
"218235_s_at"	908.1	812.3	928	701.3	658.7	816.5
"218236_s_at"	375.5	396.8	425.5	639	634.2	734.6
"218237_s_at"	1530	1618.2	1764.6	1032.7	1122.6	1463.5
"218238_at"	1028.7	936.8	1064.2	617.3	546.2	818
"218239_s_at"	1358.6	1412	1675.4	1153.2	1042.8	1370.3
"218240_at"	88.5	90	87.4	73.4	91.7	103
"218241_at"	306.1	273	264.8	291.7	239.6	268.2
"218242_s_at"	237.1	194.7	243.6	206.1	171	192.7
"218243_at"	345.3	363	366.7	490.6	448.1	464.2
"218244_at"	504.1	606.9	562.5	348.3	381.2	468.5
"218245_at"	162.2	153.3	113.9	171	142.8	171.7
"218246_at"	72.6	72.7	62.7	59.3	48.9	70
"218247_s_at"	666.8	618.6	656.7	666.7	607.5	713
"218248_at"	810.6	693.7	797.4	463.7	572.9	628.3
"218249_at"	620.5	636.7	615.6	1089.8	990.1	1188.3
"218250_s_at"	571.9	520.1	506.1	824.4	750.9	893.2
"218251_at"	59.4	52.7	66.6	58.8	65.7	67
"218252_at"	883.5	860.8	954.3	989.5	990.5	1405.6
"218253_s_at"	532.9	434.9	441.6	774.3	731.2	763.1
"218254_s_at"	548.7	505.1	668.9	458.2	476.4	538.6
"218255_s_at"	37.6	53.7	37.6	63.6	55.3	54.4
"218256_s_at"	1043.5	1308.5	1395.1	929.5	965.5	1280.8
"218257_s_at"	97.8	126.1	108.4	77	102.4	101.1
"218258_at"	2342.3	2250.6	2393.3	2656.7	2698.5	2930.4
"218259_at"	212.8	244.1	266.3	217.9	268.6	222.3
"218260_at"	235.3	182.3	175.7	106.9	146	160.5
"218261_at"	261.7	231	247.2	311.3	270.8	293.3
"218262_at"	198.8	177.3	168.8	209.5	176.9	238.1
"218263_s_at"	938.6	978.7	1125.4	543.1	580.1	648.4
"218264_at"	182.9	172.1	147.1	234.3	254.4	266.4
"218265_at"	147.9	169.8	177.4	132.9	171.9	143.5
"218266_s_at"	23.7	24.7	14	17.2	28.6	37.8
"218267_at"	62.5	73.6	79.1	95.6	137.4	116.1
"218268_at"	292	301.3	298.7	314.2	292.3	336.6
"218269_at"	686.3	757.3	787.1	913	864.2	871
"218270_at"	604.7	387.8	430	487.8	624.5	722.1
"218271_s_at"	739.1	626.8	729.7	822.8	773.1	835.9
"218272_at"	89.3	88.9	46.7	42.1	10.8	40
"218273_s_at"	42.6	55.6	43.9	27.9	26.7	35.3
"218274_s_at"	63.9	83.5	86.5	76.8	77.7	58.6
"218275_at"	192.5	167	167.9	118.7	134.4	131.9
"218276_s_at"	225.5	218.6	227.7	186.4	207.6	181
"218277_s_at"	361.8	349.4	378.4	705.8	632.1	649.8
"218278_at"	453.8	458.2	295.6	359.4	196.3	263.9
"218279_s_at"	23.2	16.8	28.8	21.2	4.5	25.1
"218280_x_at"	94.6	95.4	98.6	96.5	114.5	112.3
"218281_at"	840.2	835.7	806	673.5	630.4	792.5
"218282_at"	150.4	149.6	130.8	205.2	183.2	125.6
"218283_at"	473	484.4	480.8	362.7	362	480
"218284_at"	205.1	247	224	138.3	133.6	142.8
"218285_s_at"	119.8	115.2	115.1	263.5	326.6	236.5
"218286_s_at"	468.4	396.5	465.6	275.1	232.3	260.8
"218287_s_at"	157.7	150.8	141.3	181.6	156.5	145.3
"218288_s_at"	592.1	680.8	770.7	712.5	607.5	658.8
"218289_s_at"	261	236.5	285.1	186.8	248.2	247.2
"218290_at"	327.7	289.4	305.8	258.5	235.1	319.4
"218291_at"	403.8	376.9	331.9	453.2	398.3	405.4
"218292_s_at"	107.1	123.7	108.9	48.7	55.9	54.5
"218293_x_at"	10.2	21.6	19.4	9.5	15.2	2.6
"218294_s_at"	175.5	210.9	171.3	68.5	94.6	110.5
"218295_s_at"	224.1	235.8	239.2	139.6	143.1	183.3
"218296_x_at"	139.4	119.9	125.2	110.9	96	104.3
"218297_at"	160	237.9	93	44.2	140.8	100.6
"218298_s_at"	109.4	117.7	114.3	119.6	137.5	120.3
"218299_at"	112.4	183.1	94.9	124.6	124.8	172.3
"218300_at"	312.4	325.2	265.1	205.9	224.7	212.9
"218301_at"	69.6	60.3	38.8	74.5	69.3	51.7
"218302_at"	543.9	440.9	489.2	642.8	738.7	747.5
"218303_x_at"	494.9	374.7	410.5	338.2	341.8	326.4
"218304_s_at"	171	188.8	200.3	140	137.1	156.4
"218305_at"	187.1	200.2	196.5	189.1	151.1	238.3
"218306_s_at"	102.2	133.1	131.4	94.8	110.6	118.1
"218307_at"	135.9	141.4	151.9	113.4	115.1	113.1
"218308_at"	458.2	423.7	433.7	325.2	308.5	358.1
"218309_at"	1035.6	931.2	927.4	1372.1	1420.6	1347.1
"218310_at"	291.5	346.6	318	300.9	233.5	294.6
"218311_at"	198.2	185.4	179	240	228.6	242
"218312_s_at"	5.7	1.3	1.2	3.1	16.3	7.8
"218313_s_at"	960.1	969.7	1048.9	642.2	649	732.9
"218314_s_at"	128.1	151.2	144.6	146	140.1	139.5
"218315_s_at"	323.5	347.2	339.9	194.2	185.3	236.4
"218316_at"	268	235.7	232	194.3	193.9	197.8
"218317_x_at"	181.9	148.9	148.8	125.3	124.1	141.7
"218318_s_at"	57.6	64.5	61.6	63.4	54.9	45.7
"218319_at"	822.1	813.5	900.2	387.5	417.8	411.1
"218320_s_at"	1411.2	1291.2	1133.1	1269.5	1116	1141.9
"218321_x_at"	290.9	271.1	250.2	297.1	232.4	276.5
"218322_s_at"	1100.4	1169.8	1214.4	1088.8	1167.8	1327.8
"218323_at"	967	846.3	1113.9	1098.1	1034.2	914.5
"218324_s_at"	120.3	117.2	115.7	163.8	141.4	155.3
"218325_s_at"	203.2	160	202.1	175.2	196.6	190
"218326_s_at"	570.1	556.9	640.6	623.5	632.2	659.8
"218327_s_at"	350.9	263.7	294.8	287	278.1	314.5
"218328_at"	147.6	137.3	152.8	178	152.9	233.1
"218329_at"	194.7	195.8	192.3	150.4	163.3	191.3
"218330_s_at"	8	1.8	0.7	2.6	7.1	9.9
"218331_s_at"	675.7	717.6	937.6	616.2	585.5	787
"218332_at"	10.7	13.3	6.1	11.5	10.7	3.7
"218333_at"	375.2	345.1	401.3	302.3	288.3	399.6
"218334_at"	1247.1	1132.7	1297.9	1046.9	974	1126.8
"218335_x_at"	260	245.2	243.6	215.3	213.6	203.7
"218336_at"	1283.8	1175.5	1196.1	747.4	768.3	934.1
"218337_at"	34	28.6	27.6	73.7	87.8	59.6
"218338_at"	4.4	2.8	3.6	40.4	66.8	50.8
"218339_at"	846.2	750.6	818.7	1013.9	876.3	1045.3
"218340_s_at"	165.9	190.3	143.8	71.1	66.1	104.7
"218341_at"	671.7	594.9	514.3	388.7	576.1	596.2
"218342_s_at"	597.9	640.5	565.6	367.5	356.1	299.1
"218343_s_at"	355.5	338.3	323.5	268.1	267.6	239.2
"218344_s_at"	100.1	89.7	87	95.8	117.6	118.3
"218345_at"	19.6	21	24.6	2.9	9.2	17.9
"218346_s_at"	145.2	146.6	158.8	42	50.7	47
"218347_at"	283.4	252.7	251.8	203.8	160.5	226.1
"218348_s_at"	314	278	349.2	225.1	254.5	252.1
"218349_s_at"	802.7	761.9	764	325.5	325.3	458.4
"218350_s_at"	1773	1672.1	1808.9	1466.3	1617	1851.8
"218351_at"	862.3	920.7	947.3	1020.7	929.1	1091.5
"218352_at"	193.3	204.7	250.1	373.3	397.8	313.2
"218353_at"	4.3	2.6	8.4	8.2	4.3	8.3
"218354_at"	1112.1	1117.2	1069.6	775.2	759.6	957
"218355_at"	526	521.7	652.4	349.3	364.2	431.4
"218356_at"	870.4	857.7	946.2	781.4	645	857.7
"218357_s_at"	2129.9	2050.8	2138.4	1876	1830.4	2360.4
"218358_at"	346.8	321.5	418.1	376.8	301.3	396
"218359_at"	58.2	49	32.7	87.4	94.3	68
"218360_at"	385.5	351.4	384	339.2	297.4	375
"218361_at"	304.6	261.6	261.6	330.4	297.1	259.9
"218362_s_at"	57.4	56.9	64.5	37.6	46.9	50.9
"218363_at"	54.2	48.3	49.6	71.3	107.4	54.9
"218364_at"	119.9	109.7	104	66.5	80	83.5
"218365_s_at"	139.7	153	138.7	152.4	122.4	165.2
"218366_x_at"	377.1	357.7	344.7	327	278.4	345.5
"218367_x_at"	169.9	181	131.7	170.4	143.5	154
